year,week,class,name,overall score,music effect,visual effect,music,visual
2019,5,PIO,Catalyst Percussion,72.9,21.3,13.9,23.4,14.3
2019,6,PIO,Catalyst Percussion,74.5,22.5,14.4,22.7,14.9
2019,9,PIO,Catalyst Percussion,79.7,24.0,15.7,23.8,16.2
2019,10,PIO,Catalyst Percussion,80.225,24.375,16.4,23.45,16.0
2019,3,PIO,Gold Indoor Percussion,72.5,21.3,15.0,22.3,13.9
2019,6,PIO,Gold Indoor Percussion,76.7,22.8,14.5,24.4,15.0
2019,9,PIO,Gold Indoor Percussion,84.0,25.8,16.8,24.6,16.8
2019,10,PIO,Gold Indoor Percussion,86.3,26.1,16.8,26.0,17.4
2019,4,PIO,Imperial Dynasty,70.15,21.2,20.55,14.1,14.3
2019,6,PIO,Imperial Dynasty,80.35,24.7,25.95,14.4,15.3
2019,10,PIO,Imperial Dynasty,82.4,24.5,26.1,16.2,15.6
2019,5,PIO,Élan Percussion,75.55,22.35,15.2,23.0,15.0
2019,7,PIO,Élan Percussion,79.85,21.75,16.3,24.3,17.5
2019,9,PIO,Élan Percussion,86.75,25.95,17.5,26.0,17.3
2019,10,PIO,Élan Percussion,86.9,26.25,17.35,25.9,17.4
