year,week,class,name,overall score,music effect,visual effect,music,visual
2021,0,PSA,Benton Indoor Percussion,66.7,20.1,13.1,20.5,13.0
2021,1,PSA,Benton Indoor Percussion,71.2,22.2,13.7,21.1,14.2
2021,2,PSA,Benton Indoor Percussion,75.9,23.4,14.3,23.3,14.9
2021,7,PSA,Benton Indoor Percussion,83.8,26.4,16.0,25.3,16.1
2021,2,GSRA,Bentonville West Winter Guard,73.47,13.22,15.35,15.7,14.4
2021,0,GSRA,Bryant High School Winter Guard,62.8,12.61,15.39,12.0,12.2
2021,1,GSRA,Bryant High School Winter Guard,71.59,14.88,16.21,12.7,13.5
2021,6,GSRA,Bryant High School Winter Guard,70.19,13.74,12.35,13.7,15.0
2021,7,GSRA,Bryant High School Winter Guard,80.25,17.61,17.74,14.7,14.3
2021,0,PSA,Bryant Indoor Percussion,68.65,20.25,13.7,20.8,13.9
2021,1,PSA,Bryant Indoor Percussion,72.9,23.4,13.8,21.0,14.7
2021,7,PSA,Bryant Indoor Percussion,86.05,26.55,17.8,25.4,16.3
2021,0,GSRA,Cabot High School Winter Guard,74.19,14.61,16.48,12.8,14.9
2021,1,GSRA,Cabot High School Winter Guard,78.89,16.61,16.68,15.4,14.8
2021,2,GSRA,Cabot High School Winter Guard,82.05,15.21,17.94,16.1,16.7
2021,7,GSRA,Cabot High School Winter Guard,86.56,15.02,18.54,17.6,18.3
2021,0,GSRA,Gurdon High School Winter Guard,62.55,12.07,15.48,11.6,12.6
2021,1,GSRA,Gurdon High School Winter Guard,70.29,14.61,14.48,13.4,12.9
2021,1,GSRA,Hollister High School Winter Guard,80.95,16.81,16.74,16.0,15.9
2021,2,GSRA,Hollister High School Winter Guard,80.49,15.48,17.61,15.4,16.2
2021,7,GSRA,Hollister High School Winter Guard,88.71,17.34,18.87,17.5,18.0
2021,2,GSRA,Joplin High School Winter Guard,76.01,15.94,17.07,13.3,15.0
2021,2,PSB,Joplin Indoor Percussion,67.15,19.95,13.3,19.8,14.1
2021,0,GSC,Lake Hamilton Cadet Winter Guard,59.39,11.34,14.95,8.2,12.3
2021,1,GSC,Lake Hamilton Cadet Winter Guard,71.52,14.74,14.08,14.0,14.4
2021,7,GSC,Lake Hamilton Cadet Winter Guard,77.58,15.41,15.47,15.0,15.4
2021,0,PSA,Lake Hamilton HS Indoor Percussion,71.7,21.9,14.1,21.2,14.5
2021,1,PSA,Lake Hamilton HS Indoor Percussion,74.4,23.25,13.85,22.7,14.6
2021,7,PSA,Lake Hamilton HS Indoor Percussion,89.3,27.9,18.3,26.1,17.0
2021,0,GSRA,Lake Hamilton JV Winter Guard,67.73,12.94,15.59,12.3,13.3
2021,1,GSRA,Lake Hamilton JV Winter Guard,73.19,15.35,15.54,14.4,13.2
2021,7,GSRA,Lake Hamilton JV Winter Guard,82.95,16.68,16.87,16.7,16.1
2021,0,GSA,Lake Hamilton Varsity Winter Guard,70.74,16.87,12.1,13.7,13.8
2021,1,GSA,Lake Hamilton Varsity Winter Guard,72.95,16.41,16.14,14.6,11.8
2021,7,GSA,Lake Hamilton Varsity Winter Guard,89.17,18.14,18.08,17.6,18.4
2021,1,GSRA,Malvern Indoor Guard,68.421,14.28,14.94,12.9,13.6
2021,6,GSRA,Malvern Indoor Guard,62.56,11.88,9.08,13.4,14.1
2021,7,GSRA,Malvern Indoor Guard,67.59,13.28,15.81,14.4,11.8
2021,0,PSN,Paragould Indoor Percussion,62.8,19.2,12.3,19.0,12.3
2021,1,PSN,Paragould Indoor Percussion,71.3,21.9,15.2,19.1,15.1
2021,7,PSB,Paragould Indoor Percussion,82.8,25.5,15.6,26.1,15.6
2021,0,PSA,Siloam Springs Indoor Percussion,66.55,19.65,13.2,20.9,12.8
2021,2,PSA,Siloam Springs Indoor Percussion,79.15,24.15,15.3,24.1,15.6
2021,7,PSA,Siloam Springs Indoor Percussion,83.95,26.25,16.8,25.0,15.9
2021,2,GSA,Siloam Springs Paragon Winter Guard,77.25,14.34,16.41,15.6,15.2
2021,7,GSA,Siloam Springs Paragon Winter Guard,88.41,17.34,18.0,18.1,16.7
