year,week,class,name,overall score,music effect,visual effect,music,visual
2019,5,PRA,Abington,74.2,20.6,24.3,15.8,13.5
2019,7,PRA,Abington,77.35,23.3,23.25,15.6,15.2
2019,4,IA,Absolute Winterguard,59.26,11.95,12.81,11.5,11.3
2019,0,SA,Acadiana H.S.,62.26,12.95,12.01,12.5,12.4
2019,4,SA,Acadiana H.S.,70.421,14.08,13.74,13.9,14.6
2019,7,SA,Acadiana H.S.,74.57,15.42,15.35,14.0,15.1
2019,9,SA,Acadiana H.S.,76.661,15.41,15.15,14.9,15.4
2019,10,SA,Acadiana H.S.,79.681,16.54,15.74,16.3,14.9
2019,4,IW,Acadiana Independent,56.4,11.3,10.8,11.4,11.7
2019,7,IW,Acadiana Independent,61.2,12.0,11.9,12.5,12.0
2019,9,IW,Acadiana Independent,64.6,12.2,13.1,12.2,14.0
2019,10,IW,Acadiana Independent,67.0,13.6,13.1,13.5,13.6
2019,3,SA,Ada High School Winter Guard,69.55,13.67,13.68,14.2,14.0
2019,7,SA,Ada High School Winter Guard,78.4,16.0,16.2,15.7,14.5
2019,3,SRA,Ada High School Winter JV,81.94,16.0,16.54,16.4,16.4
2019,4,PIA,Albany Indoor Percussion,66.65,19.1,21.45,12.5,13.6
2019,5,PIA,Albany Indoor Percussion,63.6,21.3,17.4,12.2,12.7
2019,11,PIA,Albany Indoor Percussion,72.35,21.9,21.75,14.4,14.3
2019,4,N,Alcoa High School Winterguard,50.78,10.87,9.61,10.3,9.8
2019,6,N,Alcoa High School Winterguard,54.151,10.68,11.87,10.8,10.8
2019,9,N,Alcoa High School Winterguard,64.99,12.02,11.87,14.7,12.9
2019,4,PSA,Aliso Niguel HS,78.0,22.35,15.4,25.0,15.25
2019,6,R1,Aliso Niguel HS,74.85,22.35,15.2,22.2,15.1
2019,7,PSA,Aliso Niguel HS,80.5,24.3,16.3,24.2,15.7
2019,10,R2,Aliso Niguel HS,90.95,27.75,17.4,27.8,18.0
2019,11,PSA,Aliso Niguel HS,88.675,26.1,17.425,28.0,17.15
2019,7,PJHSA,Alpine Vista MS Percussion,63.85,17.4,25.05,10.8,10.6
2019,8,PJHSA,Alpine Vista MS Percussion,61.6,20.6,18.0,11.0,12.0
2019,11,PSA,Alta High School,82.4,25.6,23.4,16.5,16.9
2019,5,SA,Alter High School Winterguard,53.63,9.28,9.95,11.0,12.3
2019,6,SA,Alter High School Winterguard,57.641,9.88,11.56,12.3,11.0
2019,10,SA,Alter High School Winterguard,66.491,13.41,13.48,13.7,12.5
2019,4,PSJ,Alvarado IS,76.15,22.35,14.6,24.2,15.0
2019,6,PSJ,Alvarado IS,82.65,25.35,16.8,23.6,16.9
2019,8,PSJ,Alvarado IS,85.85,25.95,15.6,27.2,17.1
2019,10,PSJ,Alvarado IS,94.025,28.575,18.95,27.45,19.05
2019,6,SRA,Anderson County High School,62.271,12.79,13.28,11.5,11.4
2019,4,PSB,Angola Indoor Percussion,72.6,20.85,13.7,24.15,13.9
2019,6,PSA,Angola Indoor Percussion,71.451,21.45,13.8,21.9,14.3
2019,7,PSA,Angola Indoor Percussion,73.35,23.4,14.2,22.45,13.3
2019,8,RA,Angola Indoor Percussion,75.113,22.988,14.475,23.7,13.95
2019,2,PSW,Arcadia HS,79.7,24.3,15.8,22.9,16.7
2019,4,PSW,Arcadia HS,82.85,24.45,16.1,25.6,16.7
2019,6,PSW,Arcadia HS,85.05,25.35,16.9,25.9,16.9
2019,10,PSW,Arcadia HS,94.0,28.2,18.85,27.55,19.4
2019,11,PSW,Arcadia HS,94.663,28.462,18.85,28.45,18.9
