year,week,class,name,overall score,music effect,visual effect,music,visual
2023,6,PSA,A&M Consolidated HS,82.1,24.6,15.6,25.6,16.3
2023,2,SA,AIS Academy,60.951,14.34,12.01,11.1,11.0
2023,3,SA,AIS Academy,65.46,12.74,12.82,12.2,14.0
2023,5,SA,AIS Academy,67.561,13.88,13.48,13.6,13.3
2023,6,SA,AIS Academy,69.73,13.82,14.01,14.1,13.9
2023,7,SA,AIS Academy,72.851,14.81,14.14,14.2,15.2
2023,8,SA,AIS Academy,74.051,14.81,13.94,14.5,15.8
2023,10,BR,AIS Academy,76.141,14.87,15.07,16.0,15.1
2023,5,PJHSA,Abraham Lincoln MS Percussion,68.45,19.8,22.65,13.2,12.8
2023,8,PJHSA,Abraham Lincoln MS Percussion,75.725,24.5,22.425,14.7,14.1
2023,10,PJHSA,Abraham Lincoln MS Percussion,79.4,25.2,24.0,15.2,15.0
2023,10,GJHSO,Abraham Lincoln MS Winterguard,79.71,163.4,158.7,15.3,15.9
2023,1,IA,Absolute Performing Arts,56.58,12.81,12.07,10.5,10.5
2023,5,IA,Absolute Performing Arts,66.02,15.01,13.61,13.9,11.8
2023,6,IA,Absolute Performing Arts,69.62,14.95,14.07,15.8,12.6
2023,9,IA,Absolute Performing Arts,72.22,14.61,13.81,14.8,15.0
2023,10,IA,Absolute Performing Arts,76.85,15.74,15.81,15.9,14.5
2023,7,PSA,Academy District 20 Combined Schools,80.1,24.6,16.3,23.7,15.5
2023,2,PIA,Albany,59.3,18.1,18.0,11.9,11.3
2023,3,PIA,Albany,62.65,18.6,19.05,12.4,12.6
2023,10,PIA,Albany,71.45,24.5,19.05,13.7,14.2
2023,8,PIA,Albany Indoor Percussion Ensemble,73.05,22.35,15.6,20.6,14.5
2023,6,PSA,Albemarle County Combined Schools,67.401,21.0,13.1,19.8,13.5
2023,13,R,Albemarle County Combined Schools,81.175,23.175,17.4,24.4,16.2
2023,4,SRA,Alcoa High School Winterguard,60.41,11.87,11.74,12.3,12.6
2023,5,SRA,Alcoa High School Winterguard,68.85,13.48,14.47,14.6,13.0
2023,6,SRA,Alcoa High School Winterguard,66.861,12.81,14.35,12.6,14.0
2023,9,SRA,Alcoa High School Winterguard,72.121,13.08,14.74,13.7,15.3
2023,10,SRA,Alcoa High School Winterguard,75.351,13.74,14.81,14.8,16.1
2023,1,PSRA,Alcoa Indoor Percussion,58.701,19.7,18.6,10.4,10.0
2023,4,PSRA,Alcoa Indoor Percussion,62.3,16.8,21.9,11.6,12.0
2023,9,PSRA,Alcoa Indoor Percussion,60.151,17.6,18.45,12.4,11.7
2023,10,PSRA,Alcoa Indoor Percussion,69.451,19.1,22.35,14.5,13.5
2023,3,B1,Aliso Niguel HS,62.301,18.9,13.1,18.0,12.3
2023,7,PSA,Aliso Niguel HS,69.801,20.7,13.5,21.3,14.3
2023,8,B2,Aliso Niguel HS,68.701,20.7,12.7,21.2,14.1
2023,10,R2,Aliso Niguel HS,74.85,23.85,13.7,22.0,15.3
2023,5,GSN,Alma High School Winterguard,73.76,15.95,15.61,13.2,12.2
2023,7,GSN,Alma High School Winterguard,80.22,16.81,16.21,13.6,16.4
2023,10,GSN,Alma High School Winterguard,77.75,16.14,16.41,13.7,16.2
2023,9,PSA,Aloha HS,68.051,20.55,13.8,20.6,13.1
2023,8,PSA,Alpharetta HS,84.55,25.95,17.5,24.2,16.9
2023,2,SA,Anderson Co Winterguard,56.42,12.61,12.81,10.2,10.4
2023,5,SA,Anderson Co Winterguard,63.72,12.74,13.08,12.3,12.8
2023,7,SA,Anderson Co Winterguard,68.47,13.41,14.26,14.1,13.6
2023,10,BR,Anderson Co Winterguard,72.051,14.34,14.41,14.3,14.6
2023,10,PE-SB,Annapolis MD,84.251,40.4,42.9,43.3,41.9
2023,8,PSA,Anoka HS,63.501,18.0,12.8,19.6,13.1
2023,3,SJ,Apolla HS Cadet,51.6,10.22,9.28,10.1,11.0
2023,5,SJ,Apolla HS Cadet,58.12,12.21,10.61,11.9,11.7
2023,6,SJ,Apolla HS Cadet,60.5,12.09,12.1,12.0,12.3
2023,3,PR,Apollo HS,51.891,10.34,10.35,9.4,10.7
2023,5,BR,Apollo HS,55.34,11.82,11.42,11.3,10.4
2023,6,PR,Apollo HS,58.48,12.48,12.4,12.4,10.8
2023,7,PR,Apollo HS,59.08,13.01,12.67,11.0,11.1
2023,8,PR,Apollo HS,64.221,12.08,12.54,13.8,13.5
2023,9,PR,Apollo HS,69.41,13.94,13.47,14.7,13.5
2023,10,BR,Apollo HS,73.411,14.54,15.07,14.4,14.5
2023,7,SJ,Apollo HS Cadet,61.42,13.01,11.81,12.3,12.0
2023,8,SJ,Apollo HS Cadet,67.57,13.0,12.67,13.9,14.3
2023,9,SJ,Apollo HS Cadet,68.11,13.74,14.07,13.5,13.4
2023,10,SJ,Apollo HS Cadet,71.11,14.87,13.8,14.4,13.7
2023,9,PSA,Arbor View HS,89.05,27.45,17.5,27.2,16.9
2023,2,PSW,Arcadia HS,80.925,25.125,15.6,24.4,15.8
2023,3,B2,Arcadia HS,68.251,20.55,13.8,21.4,12.5
2023,4,PSW,Arcadia HS,82.9,25.5,16.2,24.2,17.0
2023,6,PSW,Arcadia HS,87.1,27.6,15.5,27.0,17.0
2023,7,PSA,Arcadia HS,78.55,23.85,14.6,25.7,14.4
2023,9,PSW,Arcadia HS,90.85,28.05,18.1,26.8,17.9
2023,10,R3,Arcadia HS,88.6,27.0,17.2,27.6,16.8
2023,11,R2,Arcadia HS,88.825,26.325,17.75,27.0,17.75
2023,12,PSW,Arcadia HS,87.85,25.5,17.5,27.45,17.4
2023,13,R,Arcadia HS,91.526,27.075,18.55,27.8,18.1
2023,6,B1,Arroyo HS,80.6,26.1,15.3,24.1,15.1
2023,8,B2,Arroyo HS,82.9,24.9,17.1,24.8,16.1
2023,10,R2,Arroyo HS,89.2,25.8,18.1,28.3,17.0
2023,11,R1,Arroyo HS,91.275,27.075,18.4,28.3,17.5
2023,12,PSA,Arroyo HS,92.838,27.788,18.5,28.15,18.4
2023,3,PIA,Ascension Percussion,70.75,21.15,12.7,22.7,14.2
2023,5,PIA,Ascension Percussion,73.9,21.9,14.7,23.0,14.3
2023,8,PIO,Ascension Percussion,82.8,24.9,16.5,25.3,16.1
2023,9,PIO,Ascension Percussion,86.95,25.35,17.2,27.0,17.4
2023,10,PIO,Ascension Percussion,86.0,25.35,17.1,26.0,17.55
2023,13,R,Ascension Percussion,79.1,22.65,16.35,24.85,15.25
2023,5,PIW,Atlanta Quest,80.3,24.9,16.4,24.4,14.6
2023,8,PIW,Atlanta Quest,83.9,23.7,16.6,25.6,18.0
2023,13,PIW,Atlanta Quest,90.9,27.45,17.85,27.5,18.1
2023,5,PIO,Atlas Percussion,77.3,24.3,16.0,22.8,14.2
2023,13,R,Atlas Percussion,82.225,25.275,14.95,26.2,15.8
2023,7,PIW,Audio Theater,80.25,24.45,15.5,24.7,15.6
2023,8,PIW,Audio Theater,80.4,24.3,15.8,23.8,16.5
2023,13,R,Audio Theater,84.5,25.05,16.925,25.65,16.875
2023,6,PSW,Avon HS,86.75,25.65,17.4,26.3,17.4
2023,13,PSW,Avon HS,96.825,29.025,19.375,29.45,18.975
2023,4,PSW,Ayala HS,84.1,26.25,17.2,23.95,16.7
2023,6,PSW,Ayala HS,89.425,27.525,18.0,26.5,17.4
2023,7,PSW,Ayala HS,89.25,27.75,17.7,26.1,17.7
2023,9,PSW,Ayala HS,92.475,28.275,18.3,27.5,18.4
2023,10,PSW,Ayala HS,93.95,28.05,19.0,28.2,18.7
2023,12,PSW,Ayala HS,94.3,28.35,18.9,28.65,18.4
2023,13,PSW,Ayala HS,97.938,29.512,19.65,29.4,19.375
2023,9,PIO,Bakersfield College,90.2,27.3,18.4,27.4,17.1
2023,13,PIO,Bakersfield College,92.876,27.825,18.725,27.4,18.925
2023,4,B2,Baldwin Park HS,65.25,19.95,12.5,20.7,12.1
2023,6,B2,Baldwin Park HS,65.7,20.55,13.25,19.5,12.4
2023,8,B1,Baldwin Park HS,68.701,22.2,11.8,20.3,14.4
2023,10,R4,Baldwin Park HS,72.5,20.4,13.9,23.4,14.8
2023,3,SRA,Ballard HS,71.3,14.67,14.53,13.0,14.7
2023,7,SA,Ballard HS,70.71,14.8,14.41,14.0,14.1
2023,8,PR,Ballard HS,73.751,14.01,14.14,14.5,15.0
2023,10,PR,Ballard HS,79.74,15.87,15.47,16.0,16.2
2023,5,PSO,Basha HS,74.75,23.85,14.8,21.2,14.9
2023,7,PSO,Basha HS,81.4,24.9,15.9,24.7,15.9
2023,5,PSA,Bay Port HS,69.9,20.4,14.1,22.0,13.4
2023,1,PSA,Bearden High School Indoor Percussion,67.251,19.35,21.6,12.8,13.5
2023,6,PSA,Bearden High School Indoor Percussion,76.9,22.4,22.8,16.3,15.4
2023,9,PSA,Bearden High School Indoor Percussion,77.0,21.8,22.5,17.1,15.6
2023,10,PSA,Bearden High School Indoor Percussion,83.25,23.4,24.45,17.6,17.8
2023,1,SA,Bearden Varsity,57.34,12.6,12.14,11.2,10.8
2023,4,SA,Bearden Varsity,62.18,13.54,15.14,11.2,11.0
2023,9,SA,Bearden Varsity,75.9,15.66,15.14,15.4,15.0
2023,10,SA,Bearden Varsity,79.45,16.08,16.27,15.1,16.3
2023,8,PSA,Beavercreek HS,88.05,26.85,17.8,26.4,17.0
2023,13,PSA,Beavercreek HS,94.8,29.325,18.85,28.375,18.25
2023,8,PSA,Bellbrook HS,92.25,27.75,18.4,27.5,18.6
2023,13,R,Bellbrook HS,87.126,26.25,17.85,25.775,17.25
2023,13,R,Bellevue Combined Schools,86.325,25.575,17.4,26.55,16.8
